Date,Quote
2023-01-12 00:00:00,"“When looking for a life partner, my advice to women is date all of them: the bad boys, the cool boys, the commitment-phobic boys, the crazy boys. But do not marry them. The things that make the bad boys sexy do not make them good husbands. When it comes time to settle down, find someone who wants an equal partner. Someone who thinks women should be smart, opinionated, and ambitious. Someone who values fairness and expects or, even better, wants to do his share in the home. These men exist and, trust me, over time, nothing is sexier.”–Sheryl Sandberg"
2023-01-13 00:00:00,"“I think happiness is overrated. Satisfied, at peace-those would be more realistic goals.”— Brad Pitt"
2023-01-14 00:00:00,"“Life is what we make it, always has been, always will be.”–Grandma Moses"
2023-01-15 00:00:00,"“Like looking both ways before crossing the street and then getting hit by a submarine.”–Clarke Smith, age 9, describing the first year of the pandemic."
2023-01-16 00:00:00,"“You don’t become what you want, you become what you believe.”— Oprah Winfrey"
2023-01-17 00:00:00,"“Before you can make a dream come true, you must first have one.”— Ronald McNair"
2023-01-18 00:00:00,“My pain may be the reason for somebody’s laugh. But my laugh must never be the reason for somebody’s pain.”— Charlie Chaplin
2023-01-19 00:00:00,“Failure is success if we learn from it.”–Malcolm Forbes
2023-01-20 00:00:00,“Don’t be distracted by criticism. Remember–the only taste of success some people get is to take a bite out of you.”–Zig Ziglar
2023-01-21 00:00:00,“Who sows virtue reaps honor.”–Leonardo da Vinci
2023-01-22 00:00:00,“The greatest leader is not necessarily the one who does the greatest things. He is the one that gets the people to do the greatest things.”–Ronald Reagan
2023-01-23 00:00:00,“If everything was perfect you would never learn and you would never grow.”— Beyonce
2023-01-24 00:00:00,"“Innovation is serendipity, so you don’t know what people will make.”— Tim Berners-Lee"
2023-01-25 00:00:00,"“When you abandon freedom to achieve security, you lose both and deserve neither.”— Thomas Jefferson"
2023-01-26 00:00:00,"“Fear is an insidious and deadly thing. It can warp judgment, freeze reflexes, breed mistakes. Worse, it’s contagious.”–James Stewart"
2023-01-27 00:00:00,"“When I’m on that field, I give it everything I have, and when I come off, I’m a mom. As tired and exhausting as it is, it’s about coming back, even after double days, and still being able to enjoy the kids.”— Christie Rampone"
2023-01-28 00:00:00,"“If you want happiness for an hour take a nap. If you want happiness for a day, go fishing. If you want happiness for a year, inherit a fortune. If you want happiness for a lifetime, help someone else.”–Anonymous"
2023-01-29 00:00:00,“It’s a good place when all you have is hope and not expectations.”— Danny Boyle
2023-01-30 00:00:00,“The only way to do great work is to love what you do.”–Steve Jobs
2023-01-31 00:00:00,"“I had only a few lines in each of four episodes. But those tiny residual checks keep trickling in, and over the years, Seinfeld has earned me well over $80,000. Plus, my association with the show, however modest, has opened all kinds of doors for me.”–Annie Korzen, who had a small recurring role on Seinfeld"
2023-02-01 00:00:00,"“The trouble is not in dying for a friend, but in finding a friend worth dying for.”— Mark Twain"
2023-02-02 00:00:00,“I always want to say to people who want to be rich and famous: ‘Try being rich first.’ See if that doesn’t cover most of it.– Bill Murray
2023-02-03 00:00:00,"“Today I choose life. To feel the freedom that comes from being able to continue to make mistakes and choices–today I choose to feel life, not to deny my humanity but embrace it.”–Kevyn Aucoin"
2023-02-04 00:00:00,“The worth of a life is not determined by a single failure or a solitary success.”— Kevin Kline
2023-02-05 00:00:00,"“The people of Texas are informed that, in accordance with a proclamation from the Executive of the United States, all slaves are free.”–Major General Gordon Granger, June 19, 1865"
2023-02-06 00:00:00,“It is easier to build strong children than to repair broken men.”— Frederick Douglass
2023-02-07 00:00:00,"“If you have a dream, you can spend a lifetime studying, planning, and getting ready for it. What you should be doing is getting started.”–Drew Houston"
2023-02-08 00:00:00,“Use your fear… it can take you to the place where you store your courage.”— Amelia Earhart
2023-02-09 00:00:00,"“A wise man can play the part of a clown, but a clown can’t play the part of a wise man.”— Malcolm X"
2023-02-10 00:00:00,“Out of difficulties grow miracles.”–Jean de la Bruyere
2023-02-11 00:00:00,"“I feel like if it’s not scaring you, you’re doing it wrong.”— Anna Kendrick"
2023-02-12 00:00:00,"“One of the most important things for any leader is to never let anyone else define who you are. And you define who you are. I never think of myself as being a woman CEO of this company. I think of myself as a steward of a great institution.”–Ginni Rometty, executive chairman of IBM"
2023-02-13 00:00:00,"“If you’re ever if you’re ever thinking, Oh, but I’m a waste of space and I’m a burden, remember: that also describes the Grand Canyon. Why don’t you have friends and family take pictures of you from a safe distance? Revel in your majestic profile?”— Maria Bamford"
2023-02-14 00:00:00,"“Right is right, even if no one else does it.”— Juliette Gordon Low"
2023-02-15 00:00:00,"“[W]ith extreme wealth comes extreme responsibility. And the responsibility for me is to invest in creating new businesses, create jobs, employ people, and to put money aside to tackle issues where we can make a difference.”–Richard Branson"
2023-02-16 00:00:00,“You pray for the hungry. Then you feed them. That’s how prayer works.”— Pope Francis
2023-02-17 00:00:00,“What good is success if you’re not willing to share it?”— Karl Malone
2023-02-18 00:00:00,"“It takes a great deal of courage to stand up to your enemies, but even more to stand up to your friends.”–J.K. Rowling"
2023-02-19 00:00:00,“Beauty begins the moment you decide to be yourself.”— Coco Chanel
2023-02-20 00:00:00,“Man never made any material as resilient as the human spirit.”–Bernard Williams
2023-02-21 00:00:00,“You’re not going to get very far in life on the basis of what you already know. You’re going to advance in life by what you’re going to learn.”–Charlie Munger
2023-02-22 00:00:00,“You are on the eve of a complete victory. You can’t go wrong. The world is behind you.”— Josephine Baker
2023-02-23 00:00:00,"“I will always wonder. What did my boss have to gain by refusing to believe that sexism exists? … I never did figure it out. Instead, I quit and started my own business.”–Nicole Hallberg"
2023-02-24 00:00:00,“A pack of jackasses led by a lion is superior to a pack of lions led by a jackass.”— George Washington
2023-02-25 00:00:00,“Surviving a failure gives you more self-confidence. Failures are great learning tools … but they must be kept to a minimum.”–Jeffrey Immelt
2023-02-26 00:00:00,“Our industry does not respect tradition. It only respects innovation.”–Satya Nadella
2023-02-27 00:00:00,"“Excellence is an art won by training and habituation … we are what we repeatedly do. Excellence, then, is not an act but a habit.”–Will Durant (but also Aristotle, sort of)"
2023-02-28 00:00:00,"“No matter how dirty your past is, your future is still spotless.”–Drake"
2023-03-01 00:00:00,"“The first step is clearly defining what it is you’re after, because without knowing that, you’ll never get it.”— Halle Berry"
2023-03-02 00:00:00,"“The big ‘a-ha’ was that you need to make sure your managers are empowered, because if they can’t handle ‘dress appropriately,’ what other judgment decisions are they not making?”–Mary Barra, GM CEO, on her 2-word dress code (“dress appropriately”)"
2023-03-03 00:00:00,“Most people ask questions because they want to know the answer; lawyers are trained never to ask questions unless they already know the answer.”— Lani Guinier
2023-03-04 00:00:00,"“Believe in yourself! Have faith in your abilities! Without a humble but reasonable confidence in your own powers, you cannot be successful or happy.”–Norman Vincent Peale"
2023-03-05 00:00:00,"“It’s irreverence, foolish confidence, and naivety combined with persistence, open mindedness, and a continual ability to learn that created Facebook, Google, Yahoo, eBay, Microsoft, Apple, Juniper, AOL, Sun Microsystems, and others.”–Vinod Khosla"
2023-03-06 00:00:00,"“If you don’t take the time to get really clear about exactly what it is you’re trying to accomplish, then you’re forever doomed to spend your life achieving the goals of those who do.”–Steve Pavlina"
2023-03-07 00:00:00,“Connect deeply with others. Our humanity is the one thing that we all have in common.”— Melinda Gates
2023-03-08 00:00:00,"“When one door closes another door opens; but we so often look so long and so regretfully upon the closed door, that we do not see the ones which open for us.”–Alexander Graham Bell"
2023-03-09 00:00:00,"“Men give me credit for some genius. All the genius I have lies in this; when I have a subject in hand, I study it profoundly. Day and night it is before me. My mind becomes pervaded with it. Then the effort that I have made is what people are pleased to call the fruit of genius. It is the fruit of labor and thought.”— Alexander Hamilton"
2023-03-10 00:00:00,"“Dwell on the beauty of life. Watch the stars, and see yourself running with them.”–Marcus Aurelius"
2023-03-11 00:00:00,“Faith is to believe what you do not see; the reward of this faith is to see what you believe.”–St. Augustine
2023-03-12 00:00:00,"“Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are.”— John Wooden"
2023-03-13 00:00:00,“I never dreamed of success. I worked for it.”–Este Lauder
2023-03-14 00:00:00,“How old would you be if you didn’t know how old you are?”— Satchel Paige (whose birthdate was a source of controversy)
2023-03-15 00:00:00,“There is no limit to the amount of good you can do if you don’t care who gets the credit.”— Ronald Reagan
2023-03-22 00:00:00,“Sometimes you don’t realize how special something is until you lose it. Thats how I feel about Ramadan every year.”–Omar Suleiman
2023-03-23 00:00:00,"“I just love bossy women. I could be around them all day. To me, bossy is not a pejorative term at all. It means somebody’s passionate and engaged and ambitious and doesn’t mind learning.”–Amy Poehler"
2023-03-24 00:00:00,“I love to see a young girl go out and grab the world by the lapels. Life’s a bitch. You’ve got to go out and kick ass.”–Maya Angelou
2023-03-25 00:00:00,"“Especially when you’re not that talented, you have to be ready. You have to be up for the fight. You have to be like that every day. And if you’re not, you lose your livelihood.”–Brian Scalabrine"
2023-03-26 00:00:00,"“The early bird gets the worm, but the second mouse gets the cheese”— Steven Wright"
2023-03-27 00:00:00,“I freed a thousand slaves I could have freed a thousand more if only they knew they were slaves.”–Harriet Tubman
2023-03-28 00:00:00,"“The real voyage of discovery consists not in seeking new landscapes, but in having new eyes.”–Marcel Proust"
2023-03-29 00:00:00,“A No. 2 pencil and a dream can take you anywhere.”–Joyce Meyer
2023-03-30 00:00:00,“To see we must forget the name of the thing we are looking at.”— Claude Monet
2023-03-31 00:00:00,“Best things in life aren’t things.”— Mike Ness
2023-04-01 00:00:00,“The fastest way to change yourself is to hang out with people who are already the way you want to be.”— Reid Hoffman
2023-04-02 00:00:00,“The question isn’t who’s going to let me; it’s who’s going to stop me.”–Ayn Rand
2023-04-03 00:00:00,"“Economics is like the Dutch language – I’m told it makes sense, but I have my doubts.”— John Oliver"
2023-04-04 00:00:00,"“If it wasn’t hard, everyone would do it. It’s the hard that makes it great.”— Tom Hanks"
2023-04-05 00:00:00,"“This nostalgia is kind of ironic because a lot of people at the time hated us.”–Ben Unglesbee, writer and former Blockbuster worker"
2023-04-06 00:00:00,"“All good ideas start out as bad ideas, that’s why it takes so long.”— Steven Spielberg"
2023-04-07 00:00:00,“You can’t master your future if you’re still a slave to your past.”— Rihanna
2023-04-08 00:00:00,“First ask yourself: What is the worst that can happen? Then prepare to accept it. Then proceed to improve on the worst.”–Dale Carnegie
2023-04-09 00:00:00,"“Anyone can see the adversity in a difficult situation, but it takes a stronger person to see the opportunity.”— Drew Brees"
2023-04-10 00:00:00,“It’s easier to beg forgiveness than get permission.”–Grace Hopper
2023-04-11 00:00:00,"“For people who are the best of the best in their field, passion is absolutely the biggest factor. It’s the essential key to success.”–Hermundur Sigmundsson"
2023-04-12 00:00:00,"“Understand well as I may, my comprehension can only be an infinitesimal fraction of all I want to understand.”— Ada Lovelace"
2023-04-13 00:00:00,“Good is the enemy of great.”–Jim Collins
2023-04-14 00:00:00,"“If only we could add more coziness to our lives, perhaps we would be as happy as the Danish.”–Brock Bastian"
2023-04-15 00:00:00,“Happiness is an inside job.”–Anonymous
2023-04-16 00:00:00,“Nature gave men two ends… one to sit on and one to think with. Ever since then man’s success or failure has been dependent on the one he used most.”–George R. Kilpatrick
2023-04-17 00:00:00,"“We had no idea it would go viral. We were surprised that an unadorned set of 127 slides–no music, no animation–would become so influential.”–Patty McCord, former chief talent officer at Netflix, on the company’s culture slide deck"
2023-04-18 00:00:00,"“It’s not your job to like me, it’s mine.”–Byron Katie"
2023-04-19 00:00:00,“Don’t be afraid to give up the good to go for the great.”–John D. Rockefeller
2023-04-20 00:00:00,“I’m intimidated by the fear of being average.”–Taylor Swift
2023-04-21 00:00:00,“Don’t be afraid to do something big.”–Daphne Koller
2023-04-22 00:00:00,"“If you look around the room, and you’re the smartest person in the room, you’re in the wrong room.”— Lorne Michaels"
2023-04-23 00:00:00,“An easy way to get people to like you is to make them laugh.”— Isla Fisher
2023-04-24 00:00:00,"“I guess the worst day I have had was when I had to stand up in rehab in front of my wife and daughter and say, ‘Hi, my name is Sam and I am an addict.'”–Samuel L. Jackson"
2023-04-25 00:00:00,"“Today, I really have only one word for you. … And that word is: ‘Internet.'”–Ted Leonsis, during a commencement address in 1999"
2023-04-26 00:00:00,“Creativity is intelligence having fun.”–Albert Einstein
2023-04-27 00:00:00,"“There’s no job better than another.. Every job is worthwhile”–Geoffrey Owens, American actor known who went viral after being spotted working at Trader Joe’s"
2023-04-28 00:00:00,“A private who loses a rifle suffers far greater consequences than a general who loses a war.”–Paul Yingling
2023-04-29 00:00:00,"“Write this down, young man. Life has been extremely, I say extremely, kind.”–Margaret Gorman, the first Miss America"
2023-04-30 00:00:00,“The only place success comes before work is in the dictionary.”–Vidal Sassoon
2023-05-01 00:00:00,"“If opportunity doesn’t knock, build a door.”–Milton Berle"
2023-05-02 00:00:00,“It takes a strong fish to swim against the current. Even a dead one can float with it.”–John Crowe
2023-05-03 00:00:00,"“Your time is limited, so don’t waste it living someone else’s life.”–Steve Jobs"
2023-05-04 00:00:00,“Nothing will work unless you do.”–Maya Angelou
2023-05-05 00:00:00,“Start where you are. Use what you have. Do what you can.”–Arthur Ashe
2023-05-06 00:00:00,“Your big opportunity may be right where you are now.”–Napoleon Hill
2023-05-07 00:00:00,“If you don’t fall how are you going to know what getting up is like.”— Stephen Curry
2023-05-08 00:00:00,"“If you feel safe in the area you’re working in, you’re not working in the right area. Always go a little further into the water than you feel you’re capable of being in. Go a little bit out of your depth. And when you don’t feel that your feet are quite touching the bottom, you’re just about in the right place to do something exciting.”— David Bowie"
2023-05-09 00:00:00,"“Too low they build, who build beneath the stars.”–Edward Young"
2023-05-10 00:00:00,“Only eyes washed by tears can see clearly.”— Louis Mann
2023-05-11 00:00:00,"“When I’m not making a picture, I spend all my time fixing my car. My wife doesn’t have to worry about other women; she knows where to find me.”–Steve McQueen, actor, 1968"
2023-05-12 00:00:00,"“If you focus on results, you’ll never change. If you focus on change, you’ll get results.”–Jack Dixon"
2023-05-13 00:00:00,"“Probably the best punch of the whole fight was never landed. Muhammad Ali, as I was going down – stumbling and trying to hold myself – he saw me stumbling. Ordinarily, you finish your fighter off. I would have. He got ready to throw the right hand and he didn’t do it. That’s what made him, in my mind, the greatest fighter I ever fought.”–George Foreman"
2023-05-14 00:00:00,“Nothing is hopeless that is right.”–Susan B. Anthony
2023-05-15 00:00:00,“Victory has a hundred fathers and defeat is an orphan.”–John F. Kennedy
2023-05-16 00:00:00,"“Obstacles can’t stop you. Problems can’t stop you. Most of all, other people can’t stop you. Only you can stop you.”–Jeffrey Gitomer"
2023-05-17 00:00:00,“An ounce of mother is worth a pound of clergy.”–Rudyard Kipling
2023-05-18 00:00:00,"“I’ve always been about honesty, whether on the radio, whether I did a movie, whether I wrote a book. As long as you’re honest, you don’t lose your edge.”— Howard Stern"
2023-05-19 00:00:00,"“Your kids are overwhelmingly fantastic.”–Genevieve Morgan Coursey, Uber driver who wrote an essay about college students as customers"
2023-05-20 00:00:00,“An intelligent investor gets satisfaction from the thought that his operations are exactly opposite to those of the crowd.”— Benjamin Graham
2023-05-21 00:00:00,“God loves to help him who strives to help himself.”–Aeschylus
2023-05-22 00:00:00,"“Being polite and grateful will make people more inclined to help you. And if people are willing to help you, you may accidentally get something you want.”— Jason Sudeikis"
2023-05-23 00:00:00,"“You do this because you like it, you think what you’re making is beautiful. And if you think it’s beautiful, maybe they think it’s beautiful.”— Lou Reed"
2023-05-24 00:00:00,"“When you value people, you give them freedom.”–Martha McSally"
2023-05-25 00:00:00,“An innovation will get traction only if it helps people get something that they’re already doing in their lives done better.”— Clayton Christensen
2023-05-26 00:00:00,"“If you never want to be criticized, for goodness’ sake don’t do anything new.”–Jeff Bezos"
2023-05-27 00:00:00,“If you do not tell the truth about yourself you cannot tell it about other people.”–Virgina Wolfe
2023-05-28 00:00:00,“I don’t look to jump over 7-foot bars–I look for 1-foot bars that I can step over.”–Warren Buffett
2023-05-29 00:00:00,"“The potential market opportunity did not seem large enough for our required model.”–Early potential AirBNB investor who turned down the chance, 2008"
2023-05-30 00:00:00,“There is nothing impossible to him who will try.”–Alexander the Great
2023-05-31 00:00:00,"“Here’s to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They’re not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can’t do is ignore them.”–Richard Dreyfus"
2023-06-01 00:00:00,"“Reflect upon your present blessings of which every man has many – not on your past misfortunes, of which all men have some.”–Charles Dickens"
2023-06-02 00:00:00,“Try to be a rainbow in someone’s cloud.”–Maya Angelou
2023-06-03 00:00:00,"“I felt that one had better die fighting against injustice than to die like a dog or rat in a trap. I had already determined to sell my life as dearly as possible if attacked. I felt if I could take one lyncher with me, this would even up the score a little bit.”— Ida B. Wells"
2023-06-04 00:00:00,"“[My biggest influence] was realizing the tradeoff my parents made in immigrating to the United States. While neither of them pursued a career in entrepreneurship per se, the risk/reward profile they took was seared in my brain.”–Sam Yagan"
2023-06-05 00:00:00,“Even when I was close to defeat I rose to my feet”— Dr. Dre
2023-06-06 00:00:00,“What we fear doing most is usually what we most need to do.”— Tim Ferriss
2023-06-07 00:00:00,"“I was an Army brat. My best friend and I imported candy from the U.S., ate as much as we wanted, and sold the rest . We were turning $50 a day during lunch breaks. Unfortunately, [we] ran into regulatory trouble with the assistant principal.”–Trey Gordner"
2023-06-08 00:00:00,“Someday is not a day of the week.”–Janet Dailey
2023-06-09 00:00:00,"“There are those that look at things the way they are, and ask why? I dream of things that never were, and ask why not?”— Robert Kennedy"
2023-06-10 00:00:00,“Wealth is not about having a lot of money; it’s about having a lot of options.”–Chris Rock
2023-06-11 00:00:00,"“I’m a big believer in the power of inexperience. It was the greatest asset I had when I started TFA. If I had known at the outset how hard it was going to be, I might never have started.”–Wendy Kopp"
2023-06-12 00:00:00,"“The key of interviewing is listening. If you don’t listen, you’re not a good interviewer. … I concentrate solely on the answer, and I trust my instincts to come up with [more] questions.”–Larry King"
2023-06-13 00:00:00,“Never let anyone define you. You are the only person who defines you. No one can speak for you. Only you speak for you. You are your only voice.”— Terry Crews
2023-06-14 00:00:00,“The evidence overwhelmingly points to the physical body not being all that we are. There seems to be something that is able to continue after the body dies. I don’t know what to make of it.”–Dr. Bruce Greyson
2023-06-15 00:00:00,"“Do not go where the path may lead, go instead where there is no path and leave a trail.”–Ralph Waldo Emerson"
2023-06-16 00:00:00,“When we are no longer able to change a situation – we are challenged to change ourselves.”–Viktor E. Frankl
2023-06-17 00:00:00,"“Everyone wants to live on top of the mountain, but all the happiness and growth occurs while you’re climbing it.”–Andy Rooney"
2023-06-18 00:00:00,“It isn’t hard to be good from time to time. What is tough is being good every day.”–Willie Mays
2023-06-19 00:00:00,"“Death is very likely the single best invention of life. It’s life’s change agent; it clears out the old to make way for the new. Right now, the new is you. But, someday, not too long from now, you will gradually become the old and be cleared away. Sorry to be so dramatic, but it’s quite true. Your time is limited, so don’t waste it living someone else’s life.”–Steve Jobs"
2023-06-20 00:00:00,"“The clearest message that we get from this 75-year study is this: Good relationships keep us happier and healthier. Period.”–Robert J. Waldinger, of the Harvard Grant Study"
2023-06-21 00:00:00,"“We were surprised and very happy. We don’t know for who, but we are happy for somebody.”–Richard Ravenscroft, owner a convenience store somebody bought a winning $731 million Powerball ticket."
2023-06-22 00:00:00,"“Maybe you’re not perfect, but you’re willing to actually look at yourself and take some kind of accountability. That’s a change. It might not mean that you can turn everything around, but I think there’s something incredibly hopeful about that.”–Brie Larson"
2023-06-23 00:00:00,“If the thing that I wanted most had happened … I wouldn’t be where I am.”–Conan O’Brien
2023-06-24 00:00:00,"“When sitting in meditation, say, That’s not my business! with every thought that comes by.”— Ajahn Chah"
2023-06-25 00:00:00,"“I had COVID. It legit took me out for three weeks. I thought I was going to die. But in some ways it gave me a new lease on life, and this idea of, ‘I don’t always know if I have tomorrow.’ So therefore, I’m very cognizant of what I’m doing today, and the legacy I’m leaving behind, and trying to leave people better than I found them, and leave glitter in my wake.”–Christy Cole"
2023-06-26 00:00:00,"“When you think about the things that you will regret when you’re 80, they’re almost always the things that you did not do. They’re acts of omission. Very rarely are you going to regret something that you did that failed … I’m not just talking about business things. It’s like, ‘I love that person and I never told them,’ and you know, 50 years later you’re like, ‘Why didn’t I tell her? Why didn’t I go after it?'”–Jeff Bezos"
2023-06-27 00:00:00,"“I got to a point where I said to myself, ‘Let it be in the past, just for your own mental health.'”–Stefan Thomas, who reportedly has a digital wallet containing Bitcoin worth $220 million, if only he could remember the password."
2023-06-28 00:00:00,“Optimism is the one quality more associated with success and happiness than any other.”–Brian Tracy
2023-06-29 00:00:00,“It is the mark of an educated mind to be able to entertain a thought without accepting it.”–Aristotle
2023-06-30 00:00:00,"“Jazz is smooth and cool. Jazz is rage. Jazz flows like water. Jazz never seems to begin or end. Jazz isn’t methodical, but jazz isn’t messy either. Jazz is a conversation, a give and take. Jazz is the connection and communication between musicians. Jazz is abandon.”–Nat Wolff"
2023-07-01 00:00:00,“To love means loving the unlovable. To forgive means pardoning the unpardonable. Faith means believing the unbelievable. Hope means hoping when everything seems hopeless.”— Gilbert K. Chesterton
2023-07-02 00:00:00,"“Life is not measured by the number of breaths we take, but by the moments that take our breath away.”–Maya Angelou"
2023-07-03 00:00:00,“I’ll tell you what bravery really is. Bravery is just determination to do a job that you know has to be done.”–Audie Murphy
2023-07-04 00:00:00,“Never interrupt your enemy when he is making a mistake.”–Napoleon Bonaparte
2023-07-05 00:00:00,"“I remember every detail. But I don’t suffer from it. … It helped me in life. And tragic as it was, it was a positive experience. I would never have been the way I am.”–Samuel Pisar, Holocaust survivor who later became the stepfather of future U.S. Secretary of State Antony Blinken"
2023-07-06 00:00:00,“The day I stop giving is the day I stop receiving. The day I stop learning is the day I stop growing. You miss 100% of the shots you don’t take.”— Wayne Gretzky
2023-07-07 00:00:00,“Far and away the best prize that life has to offer is the chance to work hard at work worth doing.”— Theodore Roosevelt
2023-07-08 00:00:00,“Your fear of looking stupid is making you look stupid.”–RuPaul
2023-07-09 00:00:00,“What is not started will never get finished.”–Johann Wolfgang von Goethe
2023-07-10 00:00:00,“Hope will never be silent.”–Harvey Milk
2023-07-11 00:00:00,"“It’s not always enough to be brave, I realized years later. You have to be brave and contribute something positive, too. Brave on its own is just a party trick.”— B. J. Novak"
2023-07-12 00:00:00,"“Empty your mind, be formless. Shapeless, like water. If you put water into a cup, it becomes the cup. You put water into a bottle and it becomes the bottle. You put it in a teapot it becomes the teapot. Now, water can flow or it can crash. Be water, my friend.”— Bruce Lee"
2023-07-13 00:00:00,“Life’s too mysterious; don’t take it serious.”–George Gershwin
2023-07-14 00:00:00,"“If you aren’t going all the way, why go at all?”–Joe Namath"
2023-07-15 00:00:00,“The crisis of today is the joke of tomorrow.– H.G. Wells
2023-07-16 00:00:00,“Entrepreneur is not a job title. It is a state of mind of people who want to alter the future.”— Guy Kawasaki
2023-07-17 00:00:00,“Sometimes your mistakes are you biggest virtues. You learn so much from the mistake. Those things that you think are the worst thing that’s happening to you can somehow turn around and be the greatest opportunity.”— Nicole Kidman
2023-07-18 00:00:00,“The way to get started is to quit talking and start doing.”–Walt Disney
2023-07-19 00:00:00,“If you’re too rigid in your thinking you may miss some wonderful opportunities for storytelling.”— Vince Gilligan
2023-07-20 00:00:00,"“Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.”— Marie Curie"
2023-07-21 00:00:00,"“I’m no good at anything but comedy, which I think I’m good at. I’m absolutely no good at networking; I’m terrible at acting; I’m terrible at dealing with executives; I’m terrible at collaborating. And I say whatever I want to say. But I think I’m good enough at comedy that I can survive. And I don’t really have an ambition for money.”–Norm MacDonald"
2023-07-22 00:00:00,"“It is never too late, no matter how old you get because anytime or any point in your life you can always have a chance to make a difference. You can always make a change for the better no matter what background you derived from. You can always do your best and be all that you can be because you will always be uniquely you. It is why it is always wise to listen to your eternal heart, your eternal instincts, and what it had always strove for and/or to do because really anybody can make a difference not only in their own lives but in the lives of others. It is never too late to shine; never.”— George Eliot"
2023-07-23 00:00:00,“People think I’m an overnight success. No. It’s just that you all found me overnight.”— Leslie Jones
2023-07-24 00:00:00,“Giving up doesn’t always mean you’re weak. Sometimes you’re just strong enough to let go.”–Taylor Swift
2023-07-25 00:00:00,"“When you meet somebody for the first time, you’re not meeting them. You’re meeting their representative.”— Chris Rock"
2023-07-26 00:00:00,"“It is not very often that an opportunity comes knocking. But when it does, you’d better be bathed and dressed and ready to answer its call.”–Jyoti Arora"
2023-07-27 00:00:00,“It’s always better to shock people and change people’s expectations than to give them exactly what they think you can do.”— Jonah Hill
2023-07-28 00:00:00,"“Yes, I am a dreamer. For a dreamer is one who can find his way by moonlight, and see the dawn before the rest of the world.”–Oscar Wilde"
2023-07-29 00:00:00,"“The best investment you can make, is an investment in yourself… The more you learn, the more you’ll earn.”— Warren Buffett"
2023-07-30 00:00:00,"“If you see a bandwagon, it’s too late.”–James Goldsmith"
2023-07-31 00:00:00,"“To bring about change, you must not be afraid to take the first step. We will fail when we fail to try.”— Rosa Parks"
2023-08-01 00:00:00,“The only person you should try to be better than is the person you were yesterday.”–Anonymous
2023-08-02 00:00:00,"“I wanted a perfect ending. Now I’ve learned, the hard way, that some poems don’t rhyme, and some stories don’t have a clear beginning, middle and end.”— Gilda Radner"
2023-08-03 00:00:00,“Either you run the day or the day runs you.”–Jim Rohn
2023-08-04 00:00:00,"“Its unfortunate and I really wish I wouldn’t have to say this, but I really like human beings who have suffered. They’re kinder.”— Emma Thompson"
2023-08-05 00:00:00,“Every noble work is at first impossible.”–Thomas Carlyle
2023-08-06 00:00:00,"“If you feel rooted in your home and family, if you’re active in your community, there’s nothing more empowering. The best way to make a difference in the world is to start by making a difference in your own life.”— Julia Louis-Dreyfus"
2023-08-07 00:00:00,"“Criticism is something we can avoid easily by saying nothing, doing nothing, and being nothing.”— Aristotle"
2023-08-08 00:00:00,"“The people you work with are people you were just thrown together with. I mean, you don’t know them. It wasn’t your choice. And yet you spend more time with them than you do your friends or your family…”–Martin Freeman (on the British version of The Office)"
2023-08-09 00:00:00,“One today is worth two tomorrows.”–Benjamin Franklin
2023-08-10 00:00:00,"“You can always tell someone to go to hell tomorrow. … You haven’t missed the opportunity. Just forget about it for a day. If you feel the same way tomorrow, tell them. But, don’t spout off in a moment of anger.”–Warren Buffett"
2023-08-11 00:00:00,“You know what lasts longer than beauty? Being smart.”–Gabrielle Union
2023-08-12 00:00:00,“True luck consists not in holding the best of the cards at the table; luckiest is he who knows just when to rise and go home.”–John Hay
2023-08-13 00:00:00,"“Gifts are easy–they’re given, after all. Choices can be hard. You can seduce yourself with your gifts if you’re not careful, and if you do, it’ll probably be to the detriment of your choices.”–Jeff Bezos"
2023-08-14 00:00:00,“Good things come to obsessive compulsives who fixate.”— Kieran Culkin
2023-08-15 00:00:00,“I would rather die of passion than of boredom.”–Vincent Van Gogh
2023-08-16 00:00:00,"“When you are not willing to fully receive, you are training the universe not to give to you! It’s simple: if you aren’t willing to receive your share, it will go to someone else who is.”— T. Harv Eker"
2023-08-17 00:00:00,"“There’s a plaque on our wall that says we’ve sold over 65 million albums, and I don’t feel I’ve accomplished anything. I feel like I’m just getting started.”–Eddie Van Halen"
2023-08-18 00:00:00,"“People should be paid the amount necessary to elicit their work. I, however, am paid to do what I would do without pay.”–George Will"
2023-08-19 00:00:00,“There is no such thing as luck. There is only adequate or inadequate preparation to cope with a statistical universe.”–Robert A. Heinlein
2023-08-20 00:00:00,“The pursuit of happiness can ironically undermine well-being.”–Aekyoung Kim
2023-08-21 00:00:00,“The best way out is always through.”–Robert Frost
2023-08-22 00:00:00,“Anything in life worth having is worth working for.”–Andrew Carnegie
2023-08-23 00:00:00,"“Normal is not something to aspire to, it’s something to get away from.”— Jodie Foster"
2023-08-24 00:00:00,“Yesterday’s home runs don’t win today’s games.”–Babe Ruth
2023-08-25 00:00:00,“It wasn’t raining when Noah built the ark.”–Howard Ruff
