Date,Quote
2020-10-18 00:00:00,"“Education is not the filling of a pail, but the lighting of a fire.”— William Butler Yeats"
2020-10-19 00:00:00,"“No matter what people tell you, words and ideas can change the world.”— Robin Williams"
2020-10-20 00:00:00,"“You don’t become what you want, you become what you believe.”— Oprah Winfrey"
2020-10-21 00:00:00,"“You’ve got to be pretty confident that you’re good. If I do a show and for whatever reason no one laughs, I’ll be like, ‘Wow, those people are weird’.”— Aziz Ansari"
2020-10-22 00:00:00,"“The greatest danger for most of us is not that our aim is too high and we miss it, but that it is too low and we reach it.”— Michelangelo"
2020-10-23 00:00:00,"“Sometimes you have to wander a bit, and do what you don’t want to in order to figure out what it is you’re supposed to do.”— Larry David"
2020-10-24 00:00:00,"“Before you can make a dream come true, you must first have one.”— Ronald McNair"
2020-10-25 00:00:00,“You have to leave the city of your comfort and go into the wilderness of your intuition. What you’ll discover will be wonderful. What you’ll discover is yourself.”— Alan Alda
2020-10-26 00:00:00,"“With everything that has happened to you, you can either feel sorry for yourself or treat what has happened as a gift. Everything is either an opportunity to grow or an obstacle to keep you from growing. You get to choose.”— Wayne Dyer"
2020-10-27 00:00:00,"“If everybody loves you, something is wrong. Find at least one enemy to keep you alert.”— Paulo Coelho"
2020-10-28 00:00:00,"“Don’t aspire to make a living, aspire to make a difference.”— Denzel Washington"
2020-10-29 00:00:00,“I am not a product of my circumstances. I am a product of my decisions.”— Stephen Covey
2020-10-30 00:00:00,“Always the aim for me is making people feel like they are not alone. That’s just the greatest feeling.”— Zooey Deschanel
2020-10-31 00:00:00,“Only eyes washed by tears can see clearly.”— Louis Mann
2020-11-01 00:00:00,"“Every time you pick up your guitar to play, play as if it’s the last time.”— Eric Clapton"
2020-11-02 00:00:00,"“You can’t be afraid of what people are going to say, because you’re never going to make everyone happy.”— Selena Gomez"
2020-11-03 00:00:00,"“Once you’ve accepted your flaws, no one can use them against you.”— George R. R. Martin"
2020-11-04 00:00:00,"“If someone ever says you’re weird, say thank you.”— Ellen DeGeneres"
2020-11-05 00:00:00,"“There is overwhelming evidence that the higher the level of self-esteem, the more likely one will be to treat others with respect, kindness, and generosity.”— Nathaniel Branden"
2020-11-06 00:00:00,"“Health is the greatest gift, contentment the greatest wealth, faithfulness the best relationship.”— Gautama Buddha"
2020-11-07 00:00:00,“You can’t fly unless you let yourself fall”— Justin Bieber
2020-11-08 00:00:00,"“When I’m on that field, I give it everything I have, and when I come off, I’m a mom. As tired and exhausting as it is, it’s about coming back, even after double days, and still being able to enjoy the kids.”— Christie Rampone"
2020-11-09 00:00:00,"“Never burn bridges. Today’s junior jerk, tomorrow’s senior partner.”— Sigourney Weaver"
2020-11-10 00:00:00,“You don’t have to be a genius or a visionary or even a college graduate to be successful. You just need a framework and a dream.”— Michael Dell
2020-11-11 00:00:00,“There are moments that have a certain flavor of eternity”— Marc Levy
2020-11-12 00:00:00,“Failure is not the opposite of success; it’s part of success.”— Arianna Huffington
2020-11-13 00:00:00,"“I’ve missed more than 9000 shots in my career. I’ve lost almost 300 games. 26 times, I’ve been trusted to take the game winning shot and missed. I’ve failed over and over and over again in my life. And that is why I succeed.”— Michael Jordan"
2020-11-14 00:00:00,“Comedy is the only weapon I have to battle totalitarianism.”— Margaret Cho
2020-11-15 00:00:00,"“When you meet somebody for the first time, you’re not meeting them. You’re meeting their representative.”— Chris Rock"
2020-11-16 00:00:00,"“The mark of greatness is when everything before you is obsolete, and everything after you bears your mark.”— Dave Chappelle"
2020-11-17 00:00:00,"“Instead of wondering when your next vacation is, maybe you should set up a life you don’t need to escape from.”— Seth Godin"
2020-11-18 00:00:00,"“Greatness is a lot of small things done well. Day after day, workout after workout, obedience after obedience, day after day.”— Ray Lewis"
2020-11-19 00:00:00,"“Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.”— Marie Curie"
2020-11-20 00:00:00,“If you obey all the rules you miss all the fun.”— Katharine Hepburn
2020-11-21 00:00:00,"“At the end of your life, you will never regret not having passed one more test, not winning one more verdict or not closing one more deal. You will regret time not spent with a husband, a friend, a child, or a parent.”— Barbara Bush"
2020-11-22 00:00:00,“A mind is like a parachute. It doesn’t work if it is not open.”— Frank Zappa
2020-11-23 00:00:00,"“From what we get, we can make a living; what we give, however, makes a life.”— Arthur Ashe"
2020-11-24 00:00:00,"“I stay fat because it just wouldn’t be fair to all the thin people if I were this good-looking, intelligent, funny, and thin. It’s a public service really.”— Rebel Wilson"
2020-11-25 00:00:00,"“I come from a hut, from a hut I went to the projects, from the projects I went to a mansion so you out there you have ABSOLUTLY NO EXCUSE!”— Wyclef Jean"
2020-11-26 00:00:00,"“Never fear, inevitably we shall have our years of failure, and when they arrive, we must reveal tolerance and sanity. No matter the days of anxiety that come our way, we shall emerge stronger because of the trials to be overcome.”— Bill Struth"
2020-11-27 00:00:00,“I am Superman. And the only thing that can kill Superman is Kryptonite. And Kryptonite doesn’t exist.”— Shaquille O’Neal
2020-11-28 00:00:00,“How old would you be if you didn’t know how old you are?”— Satchel Paige
2020-11-29 00:00:00,“It’s not good to be lit all the time and have no clear-headed thoughts.”— Pete Davidson
2020-11-30 00:00:00,“People have confused playing devil’s advocate with being intelligent.”— Cecily Strong
2020-12-01 00:00:00,"“When you struggle with a problem, that’s when you understand it.”— Elon Musk"
2020-12-02 00:00:00,“Even when I was close to defeat I rose to my feet”— Dr. Dre
2020-12-03 00:00:00,"“Innovation is serendipity, so you don’t know what people will make.”— Tim Berners-Lee"
2020-12-04 00:00:00,“There are three kinds of men. The one that learns by reading. The few who learn by observation. The rest of them have to pee on the electric fence for themselves.”— Will Rogers
2020-12-05 00:00:00,"“I practice my saxophone three hours a day. I’m not saying I’m particularly special, but if you do something three hours a day for forty years, you get pretty good at it.”— Kenny G"
2020-12-06 00:00:00,“The impossible exists only until we find a way to make it possible”— Mike Horn
2020-12-07 00:00:00,“There is no element of genius without some form of madness.”— Leonardo DiCaprio
2020-12-08 00:00:00,"“I wanted a perfect ending. Now I’ve learned, the hard way, that some poems don’t rhyme, and some stories don’t have a clear beginning, middle and end.”— Gilda Radner"
2020-12-09 00:00:00,“Silence – not dissent – is the one answer that leaders should refuse to accept.”— Warren G
2020-12-10 00:00:00,“You pray for the hungry. Then you feed them. That’s how prayer works.”— Pope Francis
2020-12-11 00:00:00,“Ignore your mistakes. The number one thing to worry about is: Am I doing what I’m good at?”— Max Levchin
2020-12-12 00:00:00,"“In the hands of a great poet, words have ways of affecting us in ways we don’t understand.”— Kenneth Branagh"
2020-12-13 00:00:00,"“Sometimes, carrying on, just carrying on, is the superhuman achievement.”— Albert Camus"
2020-12-14 00:00:00,"“If you want to change who you are, you have to change what you do.”— Jude Law"
